A-dq

QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,5,0,0,,0,63.8,134
1,2,2,,5,0,0,,3,67,136
1,2,3,,5,0,0,,2,64.6,132
1,2,4,,5,0,0,,4,65.4,133
1,2,5,,5,0,0,,0,59.8,123
1,2,6,,5,0,0,,0,57.8,119
1,2,7,,5,0,0,,4,58,119
1,2,8,,5,0,0,,0,48.8,119
1,2,9,,5,0,0,,1,55.4,116
1,2,10,,5,0,0,,3,57.2,116
1,2,11,,5,0,0,,3,58.4,106
1,2,12,,5,0,0,,4,61.4,103
1,2,13,,5,1,20,,3,47.5,97
1,2,14,,5,0,0,,4,62.2,123
1,2,15,,5,0,0,,7,59.4,107
1,2,16,,5,0,0,,12,62.8,115
1,2,17,,5,0,0,,9,59.2,113
1,2,18,,5,0,0,,12,58.6,121
1,2,19,,4,0,0,,9,52,109
1,2,20,,4,0,0,,12,60,120
1,2,21,,4,0,0,,9,57.25,120
1,2,22,,4,0,0,,13,59.25,118
1,2,23,,4,0,0,,13,57.25,123
1,2,24,,4,0,0,,1,54.25,124
1,2,25,,4,0,0,,7,53.75,121
1,2,26,,4,0,0,,3,52.25,123
1,2,27,,4,1,25,,3,28.6667,54
1,2,28,,4,0,0,,8,54,124
1,2,29,,4,0,0,,8,55.75,122
1,2,30,,4,0,0,,16,51.25,101
1,2,31,,4,0,0,,14,52.5,89
1,2,32,,4,0,0,,9,52,97
1,2,33,,4,0,0,,13,56,92
1,2,34,,4,0,0,,4,57,104
1,2,35,,4,0,0,,11,57.5,105
1,2,36,,4,0,0,,9,54,102
1,2,37,,4,0,0,,14,58.75,121
1,2,38,,4,0,0,,12,59.25,133
1,2,39,,4,0,0,,16,57.5,129
1,2,40,,4,0,0,,9,61.5,133
1,2,41,,4,0,0,,18,65,139
1,2,42,,4,0,0,,0,53.25,139
1,2,43,,4,0,0,,2,56.25,144
1,2,44,,4,0,0,,4,55.5,138
1,2,45,,4,0,0,,6,60.75,148
1,2,46,,4,0,0,,4,60.25,146
1,2,47,,4,0,0,,4,55.75,132
1,2,48,,4,0,0,,1,54.25,135
1,2,49,,4,0,0,,0,53,132
1,2,50,,4,0,0,,0,53,124
1,2,51,,4,0,0,,0,48.25,104
1,2,52,,4,0,0,,0,49,117
