A-dq

QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,1,0,0,,0,0,0
1,2,2,,1,0,0,,11,11,11
1,2,3,,1,0,0,,9,9,9
1,2,4,,1,0,0,,14,14,14
1,2,5,,1,0,0,,7,7,7
1,2,6,,1,0,0,,2,2,2
1,2,7,,1,0,0,,4,4,4
1,2,8,,1,0,0,,0,0,0
1,2,9,,1,0,0,,1,1,1
1,2,10,,1,0,0,,3,3,3
1,2,11,,1,0,0,,3,3,3
1,2,12,,1,0,0,,4,4,4
1,2,13,,1,0,0,,7,7,7
1,2,14,,1,0,0,,11,11,11
1,2,15,,1,0,0,,7,7,7
1,2,16,,1,0,0,,12,12,12
1,2,17,,1,0,0,,9,9,9
1,2,18,,1,0,0,,12,12,12
1,2,19,,1,0,0,,9,9,9
1,2,20,,1,0,0,,12,12,12
1,2,21,,1,0,0,,9,9,9
1,2,22,,1,0,0,,13,13,13
1,2,23,,1,0,0,,13,13,13
1,2,24,,1,0,0,,1,1,1
1,2,25,,1,0,0,,7,7,7
1,2,26,,1,0,0,,3,3,3
1,2,27,,1,0,0,,3,3,3
1,2,28,,1,0,0,,8,8,8
1,2,29,,1,0,0,,8,8,8
1,2,30,,1,0,0,,16,16,16
1,2,31,,1,0,0,,14,14,14
1,2,32,,1,0,0,,9,9,9
1,2,33,,1,0,0,,13,13,13
1,2,34,,1,0,0,,4,4,4
1,2,35,,1,0,0,,11,11,11
1,2,36,,1,0,0,,9,9,9
1,2,37,,1,0,0,,14,14,14
1,2,38,,1,0,0,,12,12,12
1,2,39,,1,0,0,,16,16,16
1,2,40,,1,0,0,,9,9,9
1,2,41,,1,0,0,,18,18,18
1,2,42,,1,0,0,,0,0,0
1,2,43,,1,0,0,,2,2,2
1,2,44,,1,0,0,,4,4,4
1,2,45,,1,0,0,,6,6,6
1,2,46,,1,0,0,,4,4,4
1,2,47,,1,0,0,,4,4,4
1,2,48,,1,0,0,,1,1,1
1,2,49,,1,0,0,,0,0,0
