A-k

QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,5,0,0,,0,113.2,275
1,2,2,,5,0,0,,2,131.4,271
1,2,3,,5,0,0,,0,130.4,264
1,2,4,,5,0,0,,4,129.2,259
1,2,5,,5,0,0,,44,124,213
1,2,6,,5,0,0,,43,122.4,214
1,2,7,,5,0,0,,52,121.8,204
1,2,8,,5,0,0,,49,115,199
1,2,9,,5,0,0,,49,122.6,238
1,2,10,,5,0,0,,38,121.2,230
1,2,11,,5,0,0,,26,116.6,219
1,2,12,,5,0,0,,24,124,237
1,2,13,,5,0,0,,13,122,238
1,2,14,,5,0,0,,18,114.6,233
1,2,15,,5,0,0,,24,114.6,236
1,2,16,,5,0,0,,13,112.2,224
1,2,17,,5,0,0,,11,115.2,249
1,2,18,,5,0,0,,11,119.4,258
1,2,19,,5,0,0,,7,118.4,248
1,2,20,,5,0,0,,0,107,234
1,2,21,,5,0,0,,0,108.8,237
1,2,22,,5,0,0,,2,110,240
1,2,23,,5,0,0,,13,106.4,237
1,2,24,,5,0,0,,8,105.8,253
1,2,25,,5,0,0,,4,100.4,238
1,2,26,,5,0,0,,19,107.4,226
1,2,27,,5,0,0,,18,123,284
1,2,28,,5,0,0,,1,131.8,319
1,2,29,,5,0,0,,0,138.8,314
1,2,30,,5,0,0,,0,136.4,298
1,2,31,,5,0,0,,0,141.4,284
1,2,32,,5,0,0,,1,144.6,282
1,2,33,,5,0,0,,0,137.6,261
1,2,34,,5,0,0,,0,146,286
1,2,35,,5,0,0,,2,145.6,284
1,2,36,,5,0,0,,0,148.4,282
1,2,37,,5,0,0,,22,148.6,254
1,2,38,,5,0,0,,28,145,262
1,2,39,,5,0,0,,29,153,297
1,2,40,,5,0,0,,12,143.2,301
1,2,41,,5,0,0,,64,154.8,279
1,2,42,,5,0,0,,63,156,276
1,2,43,,5,0,0,,59,155.8,266
1,2,44,,5,0,0,,51,159.4,265
1,2,45,,5,0,0,,52,161.4,266
1,2,46,,5,0,0,,49,163,277
1,2,47,,5,0,0,,52,167.4,277
1,2,48,,5,0,0,,78,165.4,283
1,2,49,,5,1,20,,79,135.75,183
1,2,50,,5,0,0,,79,180.4,297
1,2,51,,5,0,0,,57,178,286
1,2,52,,5,0,0,,97,189,309
1,2,53,,5,0,0,,94,184.8,306
1,2,54,,5,0,0,,93,179.2,304
1,2,55,,5,0,0,,67,168.8,300
1,2,56,,5,0,0,,63,160.2,268
1,2,57,,5,0,0,,89,174,268
1,2,58,,5,0,0,,72,171.8,271
1,2,59,,5,1,20,,89,148.25,190
1,2,60,,5,0,0,,97,174.8,266
1,2,61,,5,0,0,,78,168.4,285
1,2,62,,5,0,0,,79,159.8,269
1,2,63,,5,0,0,,47,152.6,271
1,2,64,,5,0,0,,45,160.8,293
1,2,65,,5,0,0,,36,159.4,303
1,2,66,,5,0,0,,44,147.2,278
1,2,67,,5,0,0,,33,150.2,276
1,2,68,,5,0,0,,24,155.2,277
1,2,69,,5,0,0,,16,158.2,279
1,2,70,,5,0,0,,29,157.4,284
1,2,71,,5,0,0,,15,151.4,275
1,2,72,,5,0,0,,29,147.8,265
1,2,73,,5,0,0,,34,144.2,253
1,2,74,,5,0,0,,19,155.6,283
1,2,75,,5,0,0,,28,162.6,273
1,2,76,,5,0,0,,26,160,268
1,2,77,,5,0,0,,19,151,262
1,2,78,,5,0,0,,24,143.2,256
1,2,79,,5,0,0,,49,152.4,258
1,2,80,,5,0,0,,39,153.4,258
1,2,81,,5,0,0,,90,160,252
1,2,82,,5,0,0,,78,154.6,246
1,2,83,,5,0,0,,78,149.6,244
1,2,84,,5,0,0,,64,149.6,246
1,2,85,,5,0,0,,73,163.6,282
1,2,86,,5,0,0,,79,164.2,284
1,2,87,,5,0,0,,94,171,292
1,2,88,,5,0,0,,95,171.8,279
1,2,89,,5,0,0,,79,172.6,285
1,2,90,,5,0,0,,77,187,322
1,2,91,,5,0,0,,52,184.2,319
1,2,92,,5,0,0,,48,180.6,318
1,2,93,,5,0,0,,38,180,311
1,2,94,,5,0,0,,46,180,292
1,2,95,,5,0,0,,37,180,289
1,2,96,,5,1,20,,48,140.5,239
1,2,97,,5,0,0,,37,158.6,254
1,2,98,,5,0,0,,39,171.2,313
1,2,99,,5,0,0,,39,166.2,299
1,2,100,,5,0,0,,40,173.2,314
1,2,101,,5,0,0,,14,161.6,303
1,2,102,,5,0,0,,13,163.6,297
1,2,103,,5,0,0,,3,153.4,304
1,2,104,,5,0,0,,10,155.8,312
1,2,105,,5,0,0,,6,155.2,310
1,2,106,,5,0,0,,0,162.2,322
1,2,107,,5,0,0,,0,160.8,323
1,2,108,,5,0,0,,5,156.8,313
1,2,109,,5,0,0,,0,155,338
1,2,110,,5,0,0,,0,150.8,313
1,2,111,,5,0,0,,1,135.8,289
1,2,112,,5,0,0,,1,128.2,256
1,2,113,,5,0,0,,0,115,233
1,2,114,,5,0,0,,0,101.2,226
1,2,115,,5,0,0,,0,103.6,223
1,2,116,,5,0,0,,0,103,223
1,2,117,,4,0,0,,0,102.5,224
1,2,118,,4,0,0,,1,111.5,220
1,2,119,,4,0,0,,4,115.25,213
1,2,120,,4,0,0,,4,111.75,217
1,2,121,,4,0,0,,5,116.75,220
1,2,122,,4,0,0,,9,113.25,213
1,2,123,,4,0,0,,69,126.5,192
1,2,124,,4,0,0,,64,135.5,232
1,2,125,,4,0,0,,46,131.75,226
1,2,126,,4,0,0,,57,129.75,232
1,2,127,,4,0,0,,58,151.25,289
1,2,128,,4,0,0,,69,162.25,257
