0 2
30 3
30 4
60 4
60 5
60 6
90 6
90 7
90 8
90 9
90 10
90 11
90 12
90 13
90 14
90 15
90 16
90 17
90 18
120 18
120 19
120 20
120 21
120 22
120 23
120 24
120 25
120 26
120 27
120 28
120 29
120 30
120 31
120 32
120 33
120 34
150 34
150 35
150 36
150 37
150 38
150 39
150 40
150 41
150 42
150 43
150 44
150 45
150 46
150 47
150 48
150 49
150 50
150 51
150 52
150 53
150 54
150 55
150 56
150 57
150 58
150 59
150 60
150 61
150 62
150 63
150 64
150 65
150 66
180 66
180 67
180 68
180 69
180 70
180 71
180 72
180 73
180 74
180 75
180 76
180 77
180 78
180 79
180 80
180 81
180 82
180 83
180 84
180 85
180 86
180 87
180 88
180 89
180 90
180 91
180 92
180 93
180 94
180 95
210 95
210 96
210 97
210 98
210 99
210 100
210 101
210 102
210 103
210 104
210 105
210 106
210 107
210 108
210 109
210 110
210 111
210 112
210 113
210 114
210 115
210 116
210 117
210 118
210 119
210 120
210 121
210 122
210 123
240 124
240 125
240 126
240 127
240 128
240 129
240 130
240 131
240 132
240 133
240 134
240 135
240 136
240 137
240 138
240 139
240 140
240 141
240 142
240 143
240 144
240 145
240 146
270 146
270 147
270 148
270 149
270 150
270 151
270 152
270 153
270 154
270 155
270 156
270 157
270 158
270 159
270 160
270 161
270 162
270 163
270 164
270 165
270 166
270 167
270 168
