0 2
0 4
30 5
30 6
30 7
30 8
30 9
30 10
60 10
60 11
60 12
60 13
60 14
60 15
60 16
60 17
60 18
60 19
90 20
90 21
90 22
90 23
90 24
90 25
90 26
90 27
90 28
90 29
90 30
90 31
90 32
90 33
120 33
120 34
120 35
120 36
120 37
120 38
120 39
120 40
120 41
120 42
120 43
120 44
120 45
120 46
120 47
120 48
120 49
120 50
120 51
120 52
120 53
120 54
120 55
150 55
150 56
150 57
150 58
150 59
150 60
150 61
150 62
150 63
150 64
150 65
150 66
150 67
150 68
150 69
150 70
150 71
150 72
150 73
150 74
150 75
150 76
150 77
150 78
150 79
150 80
180 80
180 81
180 82
180 83
180 84
180 85
180 86
180 87
180 88
180 89
180 90
180 91
180 92
180 93
180 94
180 95
180 96
180 97
180 98
180 99
180 100
180 101
180 102
180 103
180 104
180 105
180 106
180 107
210 108
210 109
210 110
210 111
210 112
210 113
210 114
210 115
210 116
210 117
210 118
210 119
210 120
210 121
210 122
210 123
210 124
210 125
210 126
210 127
210 128
210 129
210 130
210 131
210 132
210 133
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
240 143
240 144
240 145
240 146
240 147
240 148
240 149
240 150
240 151
240 152
240 153
240 154
240 155
240 156
240 157
240 158
240 159
270 159
270 160
270 161
270 162
270 163
270 164
270 165
270 166
270 167
270 168
270 169
270 170
270 171
270 172
270 173
270 174
