0 2
30 3
60 6
60 16
60 17
60 18
60 19
60 20
60 21
60 22
60 23
90 24
90 25
90 26
90 27
90 28
90 29
90 30
90 31
90 32
90 33
90 34
90 35
90 36
90 37
90 38
90 39
90 40
90 41
90 42
90 43
90 44
90 45
90 46
90 47
90 48
90 49
120 49
120 50
120 51
120 52
120 53
120 54
120 55
120 56
120 57
120 58
120 59
120 60
120 61
120 62
120 63
120 64
120 65
120 66
120 67
120 68
120 69
120 70
120 71
120 72
120 73
120 74
150 74
150 75
150 76
150 77
150 78
150 79
150 80
150 81
150 82
150 83
150 84
150 85
150 86
150 87
150 88
150 89
150 90
150 91
150 92
180 92
180 93
180 94
180 95
180 96
180 97
180 98
180 99
180 100
180 101
180 102
180 103
180 104
180 105
180 106
180 107
180 108
210 108
210 109
210 110
210 111
210 112
210 113
210 114
210 115
210 116
210 117
210 118
210 119
210 120
210 121
210 122
210 123
210 124
210 125
240 126
240 127
240 128
240 129
240 130
240 131
240 132
240 133
240 134
240 135
240 136
240 137
240 138
240 139
240 140
240 141
240 142
240 143
240 144
240 145
240 146
270 146
270 147
270 148
270 149
270 150
270 151
270 152
270 153
270 154
270 155
270 156
270 157
270 158
270 159
270 160
270 161
270 162
270 163
270 164
270 165
270 166
270 167
270 168
