0 2
30 3
30 4
30 5
60 6
60 7
60 8
60 9
60 10
60 11
60 12
60 13
60 14
60 15
60 16
60 17
60 18
60 19
60 20
60 21
90 22
90 23
90 24
90 25
90 26
90 27
90 28
90 29
90 30
90 31
90 32
90 33
90 34
90 35
90 36
90 37
90 38
90 39
90 40
90 41
90 42
90 43
90 44
90 45
90 46
90 47
90 48
90 49
90 50
90 51
90 52
90 53
90 54
90 55
90 56
90 57
90 58
90 59
120 59
120 60
120 61
120 62
120 63
120 64
120 65
120 66
120 67
120 68
120 69
120 70
120 71
120 72
120 73
120 74
120 75
120 76
120 77
120 78
120 79
120 80
120 81
120 82
120 83
120 84
120 85
120 86
120 87
120 88
120 89
120 90
120 91
120 92
120 93
120 94
150 94
150 95
150 96
150 97
150 98
150 99
150 100
150 101
150 102
150 103
150 104
150 105
150 106
150 107
150 108
150 109
150 110
150 111
150 112
150 113
150 114
150 115
150 116
150 117
180 118
180 119
180 120
180 121
180 122
180 123
180 124
180 125
180 126
180 127
180 128
180 129
180 130
180 131
180 132
180 133
180 134
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
210 144
210 145
210 146
210 147
240 147
240 148
240 149
240 150
240 151
240 152
240 153
240 154
240 155
240 156
240 157
240 158
240 159
240 160
240 161
240 162
240 163
240 164
240 165
270 165
270 166
270 167
270 168
270 169
270 170
270 171
270 172
270 173
270 174
270 175
270 176
270 177
270 178
270 179
270 180
270 181
