0 2
30 3
30 4
30 5
30 6
30 7
30 8
30 9
60 10
60 11
60 12
60 13
60 14
60 15
60 16
60 17
60 18
60 19
90 19
90 20
90 21
90 22
90 23
90 24
90 25
90 26
90 27
90 28
90 29
90 30
90 31
90 32
90 33
90 34
120 34
120 35
120 36
120 37
120 38
120 39
120 40
120 41
120 42
120 43
120 44
120 45
120 46
120 47
120 48
120 49
120 50
120 51
120 52
120 53
120 54
120 55
120 56
150 56
150 57
150 58
150 59
150 60
150 61
150 62
150 63
150 64
150 65
150 66
150 67
150 68
150 69
150 70
150 71
150 72
150 73
150 74
150 75
150 76
150 77
150 78
150 79
150 80
150 81
150 82
150 83
150 84
150 85
150 86
150 87
150 88
150 89
180 90
180 91
180 92
180 93
180 94
180 95
180 96
180 97
180 98
180 99
180 100
180 101
180 102
180 103
180 104
180 105
180 106
180 107
180 108
180 109
180 110
180 111
180 112
180 113
180 114
180 115
180 116
180 117
180 118
180 119
180 120
180 121
180 122
180 123
180 124
180 125
180 126
180 127
180 128
180 129
180 130
180 131
180 132
180 133
180 134
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
210 144
210 145
210 146
210 147
210 148
210 149
210 150
210 151
210 152
210 153
210 154
240 154
240 155
240 156
240 157
240 158
240 159
240 160
240 161
240 162
240 163
240 164
240 165
240 166
240 167
240 168
240 169
240 170
240 171
240 172
240 173
270 173
270 174
270 175
270 176
270 177
270 178
270 179
270 180
270 181
270 182
270 183
270 184
270 185
