0 2
0 4
0 6
30 7
30 8
30 9
60 9
60 10
60 11
90 12
90 13
90 14
90 15
90 16
90 17
90 18
90 19
120 20
120 21
120 22
120 23
120 24
120 25
120 26
120 27
120 28
120 29
120 30
120 31
150 32
150 33
150 34
150 35
150 36
150 37
150 38
150 39
150 40
150 41
150 42
180 43
180 44
180 45
180 46
180 47
180 48
180 49
180 50
180 51
180 52
180 53
180 54
180 55
180 56
180 57
180 58
180 59
180 60
210 60
210 61
210 62
210 63
210 64
210 65
210 66
210 67
210 68
210 69
210 70
210 71
210 72
210 73
210 74
210 75
210 76
210 77
210 78
210 79
240 79
240 80
240 81
240 82
240 83
240 84
240 85
240 86
240 87
240 88
240 89
240 90
240 91
240 92
240 93
240 94
240 95
240 96
240 97
240 98
240 99
240 100
240 101
240 102
240 103
240 104
240 105
240 106
240 107
240 108
240 109
240 110
240 111
240 112
270 113
270 114
270 115
270 116
270 117
270 118
270 119
270 120
270 121
270 122
270 123
270 124
270 125
270 126
270 127
270 128
270 129
270 130
270 131
270 132
270 133
270 134
270 135
270 136
270 137
270 138
270 139
270 140
270 141
270 142
270 143
270 144
