0 2
30 3
30 4
60 5
60 6
60 7
60 8
60 9
60 10
60 11
60 12
90 12
90 13
90 14
90 15
90 16
90 17
90 18
90 19
90 20
90 21
90 22
90 23
90 24
90 25
90 26
120 27
120 28
120 29
120 30
120 31
120 32
120 33
120 34
120 35
120 36
120 37
120 38
120 39
120 40
120 41
120 42
120 43
120 44
120 45
120 46
120 47
120 48
120 49
120 50
120 51
120 52
120 53
150 53
150 54
150 55
150 56
150 57
150 58
150 59
150 60
150 61
150 62
150 63
150 64
150 65
150 66
150 67
150 68
150 69
150 70
150 71
150 72
150 73
150 74
180 74
180 75
180 76
180 77
180 78
180 79
180 80
180 81
180 82
180 83
180 84
180 85
180 86
180 87
180 88
180 89
180 90
180 91
180 92
210 92
210 93
210 94
210 95
210 96
210 97
210 98
210 99
210 100
210 101
210 102
210 103
210 104
210 105
210 106
210 107
210 108
240 108
240 109
240 110
240 111
240 112
240 113
240 114
240 115
240 116
240 117
240 118
240 119
240 120
240 121
240 122
240 123
240 124
240 125
270 126
270 127
270 128
270 129
270 130
270 131
270 132
270 133
270 134
270 135
270 136
270 137
270 138
270 139
270 140
270 141
270 142
270 143
270 144
270 145
270 146
