0 2
0 4
0 6
30 7
30 8
30 9
30 10
30 11
30 12
30 13
30 14
30 15
30 16
30 17
60 18
60 19
60 20
60 21
60 22
60 23
60 24
60 25
60 26
60 27
60 28
60 29
60 30
60 31
90 31
90 32
90 33
90 34
90 35
90 36
90 37
90 38
90 39
90 40
90 41
90 42
120 42
120 43
120 44
120 45
120 46
120 47
120 48
120 49
120 50
120 51
120 52
120 53
120 54
120 55
120 56
120 57
120 58
120 59
120 60
150 60
150 61
150 62
150 63
150 64
150 65
150 66
150 67
150 68
150 69
150 70
150 71
150 72
150 73
150 74
150 75
150 76
150 77
150 78
150 79
180 79
180 80
180 81
180 82
180 83
180 84
180 85
180 86
180 87
180 88
180 89
180 90
180 91
180 92
180 93
180 94
180 95
180 96
180 97
180 98
180 99
180 100
180 101
180 102
180 103
180 104
180 105
180 106
180 107
180 108
180 109
180 110
180 111
180 112
210 112
210 113
210 114
210 115
210 116
210 117
210 118
210 119
210 120
210 121
210 122
210 123
210 124
210 125
210 126
210 127
210 128
210 129
210 130
210 131
210 132
210 133
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
210 144
240 144
240 145
240 146
240 147
240 148
240 149
240 150
240 151
240 152
240 153
240 154
240 155
240 156
240 157
240 158
240 159
240 160
240 161
240 162
240 163
240 164
240 165
240 166
270 166
270 167
270 168
270 169
270 170
270 171
270 172
270 173
270 174
270 175
270 176
270 177
270 178
270 179
270 180
270 181
