0 2
30 3
30 4
30 5
30 6
30 7
30 8
30 9
30 10
30 11
30 12
30 13
30 14
30 15
30 16
30 17
30 18
30 19
30 20
30 21
30 22
30 23
30 24
60 25
60 26
60 27
60 28
60 29
60 30
60 31
60 32
60 33
60 34
60 35
60 36
60 37
60 38
60 39
60 40
60 41
60 42
60 43
60 44
60 45
60 46
60 47
60 48
60 49
60 50
60 51
90 51
90 52
90 53
90 54
90 55
90 56
90 57
90 58
90 59
90 60
90 61
90 62
90 63
90 64
90 65
90 66
90 67
90 68
90 69
90 70
90 71
90 72
90 73
90 74
120 74
120 75
120 76
120 77
120 78
120 79
120 80
120 81
120 82
120 83
120 84
120 85
120 86
120 87
120 88
120 89
120 90
120 91
120 92
150 92
150 93
150 94
150 95
150 96
150 97
150 98
150 99
150 100
150 101
150 102
150 103
150 104
150 105
150 106
150 107
150 108
180 108
180 109
180 110
180 111
180 112
180 113
180 114
180 115
180 116
180 117
180 118
180 119
180 120
180 121
180 122
180 123
180 124
180 125
210 126
210 127
210 128
210 129
210 130
210 131
210 132
210 133
210 134
210 135
210 136
210 137
210 138
210 139
210 140
210 141
210 142
210 143
210 144
210 145
210 146
240 146
240 147
240 148
240 149
240 150
240 151
240 152
240 153
240 154
240 155
240 156
240 157
240 158
240 159
240 160
240 161
240 162
240 163
240 164
240 165
240 166
240 167
240 168
270 168
270 169
270 170
270 171
270 172
270 173
270 174
270 175
270 176
270 177
270 178
270 179
