0 2
30 3
30 4
60 5
60 6
60 7
60 8
60 9
90 10
90 11
90 12
90 13
90 14
90 15
90 16
90 17
90 18
90 19
120 19
120 20
120 21
120 22
120 23
120 24
120 25
120 26
120 27
120 28
120 29
120 30
120 31
120 32
120 33
120 34
150 34
150 35
150 36
150 37
150 38
150 39
150 40
150 41
150 42
150 43
150 44
150 45
150 46
150 47
150 48
150 49
150 50
150 51
150 52
150 53
150 54
150 55
150 56
180 56
180 57
180 58
180 59
180 60
180 61
180 62
180 63
180 64
180 65
180 66
180 67
180 68
180 69
180 70
180 71
180 72
180 73
180 74
180 75
180 76
180 77
180 78
180 79
180 80
180 81
180 82
180 83
180 84
180 85
180 86
180 87
180 88
180 89
210 90
210 91
210 92
210 93
210 94
210 95
210 96
210 97
210 98
210 99
210 100
210 101
210 102
210 103
210 104
210 105
210 106
210 107
210 108
210 109
210 110
210 111
210 112
210 113
210 114
210 115
210 116
210 117
210 118
210 119
210 120
210 121
210 122
210 123
210 124
210 125
210 126
210 127
210 128
210 129
210 130
210 131
210 132
210 133
210 134
240 134
240 135
240 136
240 137
240 138
240 139
240 140
240 141
240 142
240 143
240 144
240 145
240 146
240 147
240 148
240 149
240 150
240 151
240 152
240 153
240 154
270 154
270 155
270 156
270 157
270 158
270 159
270 160
270 161
270 162
270 163
270 164
270 165
270 166
270 167
270 168
270 169
270 170
270 171
270 172
270 173
