test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,132,12,9.09091,,6.51328,7.58661,7.75972,,0.00101382,0.0796187,0.397599
1,2,2,,132,17,12.8788,,6.52092,7.58457,7.7503,,0.00195164,0.0791556,0.392723
1,2,3,,132,16,12.1212,,6.5031,7.5861,7.75538,,0.00218753,0.0825342,0.395915
1,2,4,,132,18,13.6364,,6.52567,7.58072,7.75779,,0.00170128,0.0777491,0.393834
1,2,5,,132,16,12.1212,,6.53292,7.58212,7.75002,,0.000625887,0.0757011,0.403888
1,2,6,,132,17,12.8788,,6.5143,7.58735,7.74367,,0.000103209,0.0743576,0.392746
1,2,7,,132,15,11.3636,,6.51264,7.587,7.75111,,0.000559629,0.0792271,0.399548
1,2,8,,132,12,9.09091,,6.51132,7.58552,7.74724,,0.000320382,0.0744269,0.369683
1,2,9,,132,19,14.3939,,6.51421,7.5842,7.74781,,0.00063786,0.0794216,0.394091
1,2,10,,132,18,13.6364,,6.51459,7.58461,7.73902,,0.0044405,0.0790895,0.399491
1,2,11,,132,19,14.3939,,6.5073,7.58244,7.73726,,0.000951006,0.0747106,0.383958
1,2,12,,132,19,14.3939,,6.50301,7.58894,7.75922,,0.000254868,0.0791056,0.393507
1,2,13,,132,17,12.8788,,6.50432,7.58324,7.74349,,3.8175e-05,0.0830509,0.391654
1,2,14,,132,17,12.8788,,6.50296,7.58262,7.74464,,0.000455883,0.0805844,0.402843
1,2,15,,132,18,13.6364,,6.50563,7.57996,7.74936,,0.00450358,0.0812291,0.399822
1,2,16,,132,11,8.33333,,6.51306,7.58618,7.74766,,0.00113165,0.0770333,0.385237
1,2,17,,132,15,11.3636,,6.51541,7.58489,7.74448,,0.00527439,0.0838323,0.37946
1,2,18,,132,18,13.6364,,6.51667,7.58779,7.74675,,0.00246669,0.0783504,0.37818
1,2,19,,132,13,9.84848,,6.51741,7.58894,7.74845,,0.00277105,0.0769203,0.378111
