test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,113,0,0,,6.50165,6.54365,6.7101,,0.000832716,0.0437044,0.206587
1,2,2,,113,0,0,,6.50198,6.54455,6.70979,,0.000212994,0.0429262,0.205315
1,2,3,,113,0,0,,6.50179,6.54416,6.71775,,0.000264291,0.0430128,0.21326
1,2,4,,113,0,0,,6.5016,6.54436,6.69927,,0.00020064,0.041922,0.192646
1,2,5,,113,0,0,,6.50149,6.54314,6.71049,,3.0381e-05,0.042322,0.207787
1,2,6,,113,0,0,,6.50162,6.54295,6.70741,,0.00046248,0.0424859,0.205786
1,2,7,,113,0,0,,6.50168,6.54341,6.70692,,0.000294057,0.0423389,0.204572
1,2,8,,113,0,0,,6.50172,6.54301,6.70943,,0.000780843,0.0421057,0.20566
1,2,9,,113,0,0,,6.5019,6.54359,6.70665,,0.000632055,0.0417023,0.19727
1,2,10,,113,0,0,,6.50235,6.54343,6.70051,,0.000188724,0.0419998,0.189176
1,2,11,,113,0,0,,6.5018,6.54327,6.70253,,2.5359e-05,0.0418985,0.192206
1,2,12,,113,0,0,,6.50147,6.54339,6.71264,,6.036e-06,0.0426331,0.200193
1,2,13,,113,0,0,,6.5019,6.54371,6.7109,,0.000555513,0.042046,0.209009
1,2,14,,113,0,0,,6.50155,6.5424,6.7048,,0.000686697,0.0407997,0.197226
1,2,15,,113,0,0,,6.50201,6.5431,6.70215,,0.000538254,0.0388964,0.189764
1,2,16,,113,0,0,,6.5017,6.54304,6.71546,,0.000151953,0.0386108,0.195895
1,2,17,,113,0,0,,6.50149,6.54284,6.71792,,0.000158772,0.0391771,0.197457
1,2,18,,113,0,0,,6.50227,6.54324,6.71799,,0.000353493,0.0395406,0.195746
1,2,19,,113,0,0,,6.50147,6.54326,6.7159,,0.000115857,0.0391795,0.193217
1,2,20,,113,0,0,,6.50214,6.54229,6.72715,,5.5488e-05,0.0383502,0.206675
1,2,21,,113,0,0,,6.50156,6.5426,6.72741,,0.00155207,0.0387374,0.215396
1,2,22,,113,0,0,,6.50181,6.5431,6.73243,,0.00148061,0.0384968,0.219177
1,2,23,,113,0,0,,6.50154,6.54237,6.73242,,4.1079e-05,0.0388586,0.220377
1,2,24,,113,0,0,,6.50165,6.54225,6.73268,,0.000130194,0.0385046,0.214715
1,2,25,,113,0,0,,6.50162,6.54198,6.72697,,0.000833586,0.0387785,0.211701
1,2,26,,113,0,0,,6.50177,6.54204,6.72269,,0.000130785,0.0389082,0.206333
1,2,27,,113,0,0,,6.5021,6.54224,6.72371,,0.000331899,0.0404947,0.212725
1,2,28,,113,0,0,,6.5021,6.5427,6.72207,,6.9087e-05,0.0426207,0.219808
1,2,29,,113,0,0,,6.50159,6.54273,6.71781,,1.4409e-05,0.04157,0.213856
1,2,30,,113,0,0,,6.50159,6.54304,6.72164,,0.000178029,0.041446,0.219863
1,2,31,,113,0,0,,6.50152,6.54177,6.72185,,8.8494e-05,0.0412459,0.220324
1,2,32,,113,0,0,,6.50147,6.54154,6.72435,,0.000220245,0.0407572,0.21983
1,2,33,,113,0,0,,6.50147,6.54037,6.72628,,9.201e-05,0.0398347,0.224807
1,2,34,,113,0,0,,6.50173,6.54009,6.71486,,2.8137e-05,0.0391341,0.210251
1,2,35,,113,0,0,,6.50174,6.54068,6.71583,,0.000129174,0.038803,0.212748
1,2,36,,113,0,0,,6.5025,6.54009,6.7187,,7.422e-06,0.0382328,0.215667
1,2,37,,113,0,0,,6.50177,6.53993,6.7079,,0.00026178,0.0376768,0.201519
1,2,38,,113,0,0,,6.50203,6.5395,6.7012,,0.00073668,0.036045,0.194153
1,2,39,,113,0,0,,6.50154,6.53897,6.70653,,3.2136e-05,0.0362553,0.202864
1,2,40,,113,0,0,,6.50147,6.53785,6.70947,,0.000222939,0.0366487,0.207311
1,2,41,,113,0,0,,6.5015,6.53774,6.70565,,0.000279627,0.035359,0.202506
1,2,42,,113,0,0,,6.50151,6.53703,6.70991,,0.00023208,0.0351499,0.206229
1,2,43,,113,0,0,,6.50164,6.5368,6.70334,,0.000111609,0.0351456,0.199876
1,2,44,,113,0,0,,6.50173,6.53649,6.70245,,0.000110937,0.0340616,0.197306
1,2,45,,113,0,0,,6.50164,6.53685,6.69495,,0.000299625,0.0349796,0.188994
1,2,46,,113,0,0,,6.5016,6.53723,6.69165,,0.000255825,0.0362776,0.189117
1,2,47,,113,0,0,,6.50147,6.53738,6.69721,,0.000245616,0.0364021,0.193682
1,2,48,,113,0,0,,6.50169,6.53791,6.68696,,8.0025e-05,0.0367241,0.181476
1,2,49,,113,0,0,,6.50187,6.53805,6.68643,,2.2611e-05,0.0364883,0.177307
1,2,50,,113,0,0,,6.50153,6.53853,6.69177,,0.000214569,0.0361364,0.165249
