test
n
QoS,BE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
12649,318,2.514,,182.4,273,,,52,52,36,22,25,39,26,14,17,24,35,317,205,80,52,217,137,26,43,247,4219
12857,510,3.97,,211,291,,,27,19,17,29,13,7,8,6,5,2,2,103,121,83,58,44,197,36,162,291,2584
12787,462,3.61,,190,292,,,16,13,8,28,38,34,34,39,39,43,33,288,181,391,438,526,350,167,37,64,1263
12912,575,4.45,,221.9,301,,,5,2,2,3,8,7,3,3,3,2,2,57,93,92,43,128,79,202,46,56,1868,9632
12961,638,4.92,,210.8,305,,,28,12,7,12,6,6,9,21,7,3,8,121,428,388,356,170,123,170,51,40,1026,9310
12899,548,4.25,,215.3,279,,,9,7,10,11,16,10,10,18,30,49,43,263,122,68,33,64,49,30,63,144,1701
12904,573,4.44,,210.3,300,,,25,20,21,18,19,15,10,9,14,7,13,421,289,99,68,297,144,51,77,26,1407,9281
12794,499,3.9,,208.2,280,,,80,35,50,63,49,43,27,33,33,22,24,38,69,207,198,273,130,51,69,66,1756
12774,414,3.24,,198,273,,,24,9,6,4,2,5,2,2,5,8,5,61,39,54,186,242,392,521,673,481,1129
12967,644,4.97,,216.1,300,,,23,24,19,15,15,18,19,22,25,20,22,280,169,92,44,34,104,162,186,359,1257,9414
12982,635,4.89,,213.4,305,,,11,7,13,16,22,52,31,29,29,27,27,134,67,102,290,272,204,85,38,119,1825,8836
12887,541,4.2,,191.6,285,,,24,23,17,23,19,19,21,11,23,42,48,556,190,176,128,554,523,356,85,60,1536
12777,430,3.37,,206.6,275,,,11,4,5,2,1,5,11,11,7,15,28,148,153,149,232,397,190,73,223,37,1648
12916,582,4.51,,213,301,,,2,3,3,9,14,9,20,25,30,29,25,183,53,60,37,120,171,174,117,187,2482,8580
12756,408,3.2,,193,287,,,17,15,20,28,15,3,6,7,7,9,13,140,15,50,106,257,511,564,315,271,2789
12644,330,2.61,,204.5,273,,,8,9,6,3,11,5,3,3,3,9,13,74,155,93,266,180,57,210,231,198,2004
12914,598,4.63,,224.5,292,,,75,28,19,12,16,6,2,3,2,10,6,114,122,61,93,86,43,47,143,57,1452
12793,464,3.63,,217.3,269,,,18,5,2,2,2,1,2,5,8,11,21,134,54,37,60,36,175,182,163,286,1279
12712,361,2.84,,209.8,285,,,23,6,11,18,10,8,5,6,4,6,5,105,228,95,124,248,108,78,159,293,1472
12890,579,4.49,,221,279,,,13,18,20,35,36,33,26,25,31,19,22,136,112,97,44,160,168,106,70,119,866
12930,561,4.34,,219.9,298,,,2,3,6,4,6,6,9,1,4,2,3,63,293,56,29,40,183,77,132,99,1338
12824,509,3.97,,206.2,297,,,16,22,30,34,43,41,44,53,64,86,69,540,97,127,133,38,66,114,37,69,1535
12835,542,4.22,,213.6,283,,,18,4,8,14,17,21,31,26,24,13,5,175,38,127,197,112,230,194,165,192,1202
12872,567,4.4,,211.4,276,,,21,23,15,8,8,7,6,2,3,5,10,61,133,189,356,128,57,85,335,219,1293
12939,615,4.75,,223.6,301,,,14,13,13,28,24,14,10,8,7,9,11,145,65,53,200,45,56,45,49,91,1748,9674
13043,682,5.23,,230,298,,,16,11,10,4,1,13,11,10,9,6,8,167,111,25,20,119,60,27,33,95,1152
12974,645,4.97,,221.2,285,,,51,24,19,21,24,10,6,2,1,4,4,103,99,135,30,71,101,45,76,87,1729
12883,511,3.97,,208.5,301,,,11,10,10,21,14,12,7,11,14,6,7,237,292,115,212,216,30,121,106,62,1573,9284
12819,452,3.53,,197.8,283,,,55,27,23,36,24,19,21,20,21,25,23,101,100,302,341,118,32,162,262,544,1669
12704,387,3.046,,203.3,274,,,50,50,59,70,56,45,34,34,23,34,29,112,43,95,315,181,144,283,125,49,1548
QoS,BE

QoS,GU
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
QoS,GU

QoS,SN
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
QoS,SN

QoS,sBE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
QoS,sBE


QoS,*
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
12684,318,2.507,,181.9,273,,,80,54,38,24,26,39,26,14,17,24,35,317,205,80,52,217,137,26,43,247,4219
12892,510,3.96,,210.4,291,,,55,21,19,31,14,7,8,6,5,2,2,103,121,83,58,44,197,36,162,291,2584
12822,462,3.6,,189.5,292,,,44,15,10,30,39,34,34,39,39,43,33,288,181,391,438,526,350,167,37,64,1263
12943,575,4.44,,221.3,301,,,29,4,4,5,9,7,3,3,3,2,2,57,93,92,43,128,79,202,46,56,1868,9632
12992,638,4.91,,210.2,305,,,55,13,8,13,7,6,9,21,7,3,8,121,428,388,356,170,123,170,51,40,1026,9310
12930,548,4.24,,214.8,279,,,33,9,12,13,17,10,10,18,30,49,43,263,122,68,33,64,49,30,63,144,1701
12933,573,4.43,,209.8,300,,,50,21,22,19,20,15,10,9,14,7,13,421,289,99,68,297,144,51,77,26,1407,9281
12823,499,3.89,,207.7,280,,,105,36,51,64,50,43,27,33,33,22,24,38,69,207,198,273,130,51,69,66,1756
12803,414,3.23,,197.5,273,,,46,11,8,6,3,5,2,2,5,8,5,61,39,54,186,242,392,521,673,481,1129
12996,644,4.96,,215.6,300,,,48,25,20,16,16,18,19,22,25,20,22,280,169,92,44,34,104,162,186,359,1257,9414
13011,635,4.88,,212.9,305,,,33,9,15,18,23,52,31,29,29,27,27,134,67,102,290,272,204,85,38,119,1825,8836
12916,541,4.19,,191.2,285,,,46,25,19,25,20,19,21,11,23,42,48,556,190,176,128,554,523,356,85,60,1536
12806,430,3.36,,206.1,275,,,36,5,6,3,2,5,11,11,7,15,28,148,153,149,232,397,190,73,223,37,1648
