test
m
QoS,BE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
13218,643,4.86,,218.7,287,,,23,7,14,19,18,13,8,3,4,8,7,118,57,48,193,172,106,112,65,55,2240
13129,492,3.75,,217,287,,,8,12,10,8,17,26,27,26,36,28,27,71,29,68,60,34,32,155,54,169,1969
13211,584,4.42,,229.2,271,,,15,7,12,9,10,9,6,1,4,8,7,62,119,111,30,70,60,29,106,78,699
13057,441,3.38,,194,296,,,58,39,33,17,13,13,18,11,8,8,5,181,155,81,233,155,84,196,772,715,1490
13249,596,4.5,,189.2,306,,,25,18,30,41,28,34,40,38,38,26,26,425,385,598,511,337,200,151,57,33,1670,7903
12994,381,2.932,,194.6,287,,,9,2,7,7,12,17,13,9,19,28,30,231,330,242,150,288,423,452,197,149,1603
13351,669,5.01,,231,304,,,11,14,19,18,17,9,9,4,6,5,6,48,148,48,58,22,23,94,153,66,880,10998
13431,795,5.92,,232.8,282,,,2,2,4,12,9,20,15,14,7,15,7,72,75,31,30,59,148,31,25,20,1209
13007,419,3.22,,183.7,293,,,38,19,24,19,28,24,30,33,19,7,8,89,122,76,84,476,833,706,404,334,2109
13060,437,3.35,,211.6,289,,,5,3,5,8,10,7,4,4,2,2,1,41,272,127,233,110,125,50,447,303,1095
13068,480,3.67,,188.3,283,,,58,41,65,61,71,80,80,79,92,84,80,237,33,50,139,141,222,318,83,96,2999
12975,375,2.89,,203.1,293,,,33,9,2,6,8,6,2,2,5,3,1,39,45,164,592,323,225,88,115,72,2522
12901,305,2.364,,199.6,282,,,18,14,6,1,1,2,1,5,8,10,8,121,135,123,115,37,92,139,302,376,3363
13362,687,5.14,,221.8,289,,,4,4,5,3,1,6,7,11,9,3,1,31,167,80,55,38,75,230,113,283,1494
13035,407,3.122,,201.5,288,,,6,3,12,5,5,13,10,11,10,12,6,306,496,303,107,120,98,65,102,390,1514
13230,616,4.66,,211.7,294,,,33,28,14,22,32,26,25,35,38,33,27,268,170,311,215,214,193,41,25,107,921
13177,520,3.95,,204.6,294,,,3,1,2,5,3,1,1,2,1,3,16,291,341,524,585,241,137,73,31,72,942
13033,368,2.824,,207.3,271,,,7,2,4,1,2,4,6,5,9,3,4,159,236,166,59,259,94,138,102,110,2143
13140,500,3.81,,197.6,279,,,26,15,25,14,14,24,42,60,38,34,32,565,175,71,78,187,283,451,256,157,1451
13360,772,5.78,,232.1,302,,,6,2,3,5,13,13,7,4,4,5,6,43,102,114,73,61,36,127,276,253,687,10743
13177,527,4,,217.9,300,,,36,32,31,35,44,35,23,16,12,9,13,78,239,127,78,79,101,80,83,81,1473,9945
12998,364,2.8,,189.3,274,,,9,7,4,12,19,11,14,14,26,29,34,458,198,149,116,136,84,136,173,180,3060
13029,441,3.38,,185.9,302,,,37,20,33,29,25,16,8,16,17,14,7,294,522,377,508,366,158,61,41,94,2702,7237
13171,554,4.21,,222.2,292,,,19,5,5,3,4,1,1,4,7,5,4,32,62,45,19,112,69,93,188,265,1353
13244,612,4.62,,217.4,295,,,12,11,7,5,4,5,6,6,12,10,8,111,58,81,210,351,164,83,108,171,1513
13152,518,3.94,,203.4,290,,,73,56,60,53,53,43,47,73,61,53,50,250,229,104,195,144,202,185,210,65,1165
13227,641,4.85,,220.7,302,,,12,8,5,3,2,6,11,4,5,2,2,35,76,221,82,38,120,304,123,111,1614,9786
13108,488,3.72,,205.4,281,,,18,14,10,14,10,12,8,11,14,12,12,51,132,149,149,98,154,476,310,518,1224
13375,743,5.56,,222.2,305,,,12,2,10,10,8,14,28,29,39,28,33,134,88,25,92,97,185,72,548,395,1107,9624
13512,847,6.27,,231.8,304,,,12,3,5,3,4,2,2,4,2,2,10,45,57,133,141,209,171,120,61,99,817,10749
QoS,BE

QoS,GU
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
QoS,GU

QoS,SN
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
QoS,SN

QoS,sBE
RCV, DROP, DROP %,,AVG PK W, MAX PK W,,DIST PK WT:,0,1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900
QoS,sBE


QoS,*
