test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,13,0,0,,6.51328,7.45853,7.73015,,0.00123799,0.127815,0.397599
1,2,2,,13,1,7.69231,,6.52092,7.4505,7.73034,,0.00637161,0.155629,0.392723
1,2,3,,13,3,23.0769,,6.5031,7.3969,7.66917,,0.00218753,0.166158,0.395915
1,2,4,,13,3,23.0769,,6.52567,7.39389,7.65631,,0.00649536,0.147471,0.393834
1,2,5,,13,1,7.69231,,6.53292,7.4379,7.66453,,0.00676504,0.134801,0.403888
1,2,6,,13,2,15.3846,,6.5143,7.43214,7.70707,,0.00647048,0.169323,0.392746
1,2,7,,13,1,7.69231,,6.51264,7.45119,7.70854,,0.0073712,0.1425,0.399548
1,2,8,,13,1,7.69231,,6.51132,7.44732,7.69784,,0.000320382,0.106412,0.369683
1,2,9,,13,3,23.0769,,6.51421,7.40632,7.66339,,0.0081001,0.182348,0.394091
1,2,10,,13,2,15.3846,,6.51459,7.42533,7.66439,,0.0100289,0.160828,0.399491
1,2,11,,13,2,15.3846,,6.5073,7.42899,7.70019,,0.0141243,0.170306,0.383958
1,2,12,,13,1,7.69231,,6.50301,7.44727,7.69724,,0.0051263,0.13872,0.393507
1,2,13,,13,1,7.69231,,6.50432,7.44024,7.66426,,3.8175e-05,0.139309,0.391654
1,2,14,,13,2,15.3846,,6.50296,7.426,7.69754,,0.000455883,0.157215,0.402843
1,2,15,,13,2,15.3846,,6.50563,7.42708,7.70227,,0.00450358,0.167055,0.399822
1,2,16,,13,3,23.0769,,6.51306,7.40134,7.66253,,0.00113165,0.135126,0.385237
1,2,17,,13,3,23.0769,,6.51541,7.41266,7.69314,,0.0190116,0.182262,0.37946
1,2,18,,13,0,0,,6.51667,7.45956,7.69177,,0.0135847,0.125612,0.37818
1,2,19,,13,2,15.3846,,6.51741,7.4236,7.6774,,0.0149124,0.165328,0.378111
1,2,20,,13,2,15.3846,,6.52041,7.42751,7.67509,,0.00508218,0.169308,0.377894
1,2,21,,13,0,0,,6.52621,7.46124,7.67818,,0.000403128,0.125336,0.382011
1,2,22,,13,1,7.69231,,6.52822,7.44716,7.67738,,0.00680194,0.141434,0.379647
1,2,23,,13,1,7.69231,,6.53251,7.43976,7.67489,,0.0214279,0.147607,0.379883
1,2,24,,13,2,15.3846,,6.5362,7.41932,7.67644,,0.0276102,0.159341,0.370109
1,2,25,,13,2,15.3846,,6.53993,7.42207,7.67041,,0.0199678,0.169902,0.366461
1,2,26,,13,1,7.69231,,6.53866,7.44161,7.67197,,0.0224146,0.148802,0.373062
1,2,27,,13,0,0,,6.54216,7.45881,7.67865,,0.0201695,0.127229,0.371055
1,2,28,,13,1,7.69231,,6.55017,7.44956,7.68451,,0.0212305,0.110717,0.361462
1,2,29,,13,1,7.69231,,6.55352,7.44907,7.68696,,0.0235219,0.134266,0.36668
1,2,30,,13,2,15.3846,,6.55847,7.42554,7.66541,,0.0206902,0.151647,0.366312
1,2,31,,13,0,0,,6.5597,7.46222,7.68396,,0.0158146,0.118781,0.368585
1,2,32,,13,1,7.69231,,6.55909,7.44532,7.66498,,0.0123884,0.131805,0.366949
1,2,33,,13,1,7.69231,,6.54868,7.44776,7.68999,,0.000966669,0.14109,0.371001
1,2,34,,13,2,15.3846,,6.5475,7.42734,7.67745,,0.00464284,0.159695,0.380207
1,2,35,,13,0,0,,6.55127,7.46218,7.68595,,0.000969255,0.123348,0.372472
1,2,36,,13,0,0,,6.54793,7.46249,7.68579,,3.348e-06,0.121877,0.370603
1,2,37,,13,3,23.0769,,6.55041,7.42525,7.69173,,0.0250573,0.145795,0.369984
1,2,38,,13,5,38.4615,,6.54326,7.36729,7.67936,,0.039661,0.181469,0.377178
1,2,39,,13,0,0,,6.54669,7.46591,7.69287,,0.00751298,0.120897,0.367579
1,2,40,,13,0,0,,6.54358,7.46834,7.69968,,0.00202288,0.123325,0.370601
1,2,41,,13,4,30.7692,,6.5475,7.38716,7.67376,,0.00721215,0.160668,0.361479
1,2,42,,13,1,7.69231,,6.55136,7.4555,7.68686,,0.00257191,0.132467,0.359558
1,2,43,,13,1,7.69231,,6.5501,7.45389,7.68871,,0.00337117,0.134928,0.364501
1,2,44,,13,1,7.69231,,6.55141,7.45038,7.69026,,0.00517301,0.131974,0.373616
1,2,45,,13,1,7.69231,,6.54971,7.45074,7.68479,,0.00358031,0.13715,0.372705
1,2,46,,13,2,15.3846,,6.55594,7.44092,7.69103,,0.00202444,0.142127,0.367037
1,2,47,,13,0,0,,6.54969,7.47149,7.6979,,0.00120856,0.123416,0.375101
1,2,48,,13,0,0,,6.5646,7.47512,7.70242,,0.00177919,0.129083,0.361073
1,2,49,,13,0,0,,6.56619,7.47616,7.70472,,0.0154662,0.131126,0.358641
1,2,50,,13,1,7.69231,,6.56915,7.46191,7.71047,,0.00910611,0.139072,0.356226
1,2,51,,13,2,15.3846,,6.58333,7.45267,7.71384,,0.0278621,0.164641,0.351143
1,2,52,,13,0,0,,6.59511,7.48413,7.71742,,0.0227929,0.128288,0.361646
1,2,53,,13,2,15.3846,,6.59606,7.45974,7.72489,,0.0214246,0.161849,0.357583
1,2,54,,13,4,30.7692,,6.60274,7.40403,7.70767,,0.0127523,0.179083,0.351442
1,2,55,,13,2,15.3846,,6.59814,7.45983,7.71147,,0.0169468,0.129133,0.360867
1,2,56,,13,3,23.0769,,6.59713,7.43004,7.70096,,0.0551238,0.202892,0.376569
1,2,57,,13,1,7.69231,,6.59746,7.46848,7.70946,,0.00525578,0.138354,0.381063
1,2,58,,13,1,7.69231,,6.59979,7.46953,7.70876,,0.00304684,0.13745,0.383653
1,2,59,,13,0,0,,6.60262,7.48954,7.70999,,0.00135445,0.124608,0.381434
1,2,60,,13,2,15.3846,,6.59529,7.46541,7.712,,0.00188699,0.148178,0.369486
1,2,61,,13,1,7.69231,,6.59753,7.47466,7.70827,,0.00749982,0.129516,0.367661
1,2,62,,13,0,0,,6.61032,7.49077,7.70979,,0.00187981,0.124049,0.368187
1,2,63,,13,1,7.69231,,6.60723,7.47432,7.70922,,0.00169584,0.143794,0.366502
1,2,64,,13,1,7.69231,,6.60604,7.47443,7.70761,,0.00191213,0.14422,0.351246
1,2,65,,13,1,7.69231,,6.60794,7.47661,7.70669,,0.00588291,0.143038,0.36683
1,2,66,,13,1,7.69231,,6.60939,7.47739,7.70382,,0.000572589,0.130286,0.36528
1,2,67,,13,1,7.69231,,6.61444,7.46716,7.70127,,0.0173597,0.135844,0.35669
1,2,68,,13,0,0,,6.60695,7.48505,7.70991,,0.00696384,0.124712,0.359551
1,2,69,,13,1,7.69231,,6.61045,7.47231,7.7153,,0.0114262,0.137073,0.348542
1,2,70,,13,1,7.69231,,6.611,7.4694,7.703,,0.0210819,0.13925,0.353386
1,2,71,,13,2,15.3846,,6.62054,7.46298,7.71207,,0.0191016,0.130723,0.352081
1,2,72,,13,1,7.69231,,6.63001,7.47232,7.71631,,0.0213836,0.134019,0.355188
1,2,73,,13,2,15.3846,,6.62745,7.45686,7.71767,,0.0209774,0.146765,0.358657
1,2,74,,13,1,7.69231,,6.62793,7.47351,7.72293,,0.0185548,0.136622,0.339156
1,2,75,,13,0,0,,6.62739,7.48989,7.72319,,0.0132291,0.122973,0.342416
1,2,76,,13,2,15.3846,,6.62884,7.46304,7.72549,,0.0358442,0.155547,0.341257
1,2,77,,13,2,15.3846,,6.62986,7.45574,7.69023,,0.016553,0.130958,0.340313
1,2,78,,13,0,0,,6.62227,7.48685,7.71422,,0.00572114,0.116516,0.340063
1,2,79,,13,3,23.0769,,6.61978,7.44535,7.71566,,0.0102737,0.137587,0.344333
1,2,80,,13,4,30.7692,,6.61459,7.41445,7.71264,,0.00837421,0.186872,0.352425
1,2,81,,13,4,30.7692,,6.61379,7.40208,7.66426,,0.0159726,0.213289,0.360509
1,2,82,,13,3,23.0769,,6.61732,7.43238,7.6925,,0.0124058,0.193411,0.360707
1,2,83,,13,1,7.69231,,6.61931,7.47324,7.71159,,0.00806198,0.1284,0.356815
1,2,84,,13,1,7.69231,,6.62425,7.468,7.71246,,0.0111748,0.125857,0.344744
1,2,85,,13,0,0,,6.62408,7.48514,7.71567,,0.00319886,0.112383,0.346015
1,2,86,,13,0,0,,6.62314,7.48517,7.71726,,0.00882255,0.117794,0.344287
1,2,87,,13,2,15.3846,,6.62498,7.45442,7.71196,,0.019034,0.157386,0.340563
1,2,88,,13,0,0,,6.62016,7.48381,7.71308,,0.00363458,0.112765,0.347232
1,2,89,,13,0,0,,6.60626,7.48607,7.72663,,0.0100875,0.11798,0.361102
1,2,90,,13,1,7.69231,,6.60117,7.47669,7.72866,,0.0115858,0.10589,0.364791
1,2,91,,13,1,7.69231,,6.59264,7.47242,7.72941,,0.0193616,0.13742,0.368337
1,2,92,,13,2,15.3846,,6.58838,7.45651,7.73774,,0.0216323,0.14183,0.377056
1,2,93,,13,2,15.3846,,6.59134,7.45606,7.73542,,0.0147574,0.138589,0.374654
1,2,94,,13,1,7.69231,,6.59026,7.46684,7.73383,,0.00670601,0.133457,0.375742
1,2,95,,13,2,15.3846,,6.59629,7.45176,7.73356,,0.00417753,0.151299,0.369742
1,2,96,,13,1,7.69231,,6.59695,7.46645,7.731,,0.00350393,0.123474,0.361904
1,2,97,,13,2,15.3846,,6.60493,7.4453,7.6584,,0.00715867,0.0959304,0.352637
1,2,98,,13,1,7.69231,,6.60773,7.4672,7.725,,0.000870621,0.132502,0.343551
1,2,99,,13,1,7.69231,,6.60624,7.4642,7.72544,,0.00266327,0.129392,0.346579
1,2,100,,13,2,15.3846,,6.60712,7.44919,7.71588,,0.0069922,0.140663,0.347599
1,2,101,,13,0,0,,6.61366,7.47737,7.71785,,0.00782924,0.111694,0.352758
1,2,102,,13,4,30.7692,,6.60257,7.40939,7.71287,,0.0135474,0.205063,0.361375
1,2,103,,13,2,15.3846,,6.60782,7.44105,7.65289,,0.00187849,0.13461,0.346441
1,2,104,,13,2,15.3846,,6.6169,7.45579,7.71331,,0.00568626,0.107797,0.357027
1,2,105,,13,1,7.69231,,6.61622,7.46954,7.71361,,0.000208572,0.0943994,0.36227
1,2,106,,13,4,30.7692,,6.61668,7.40836,7.70962,,0.00164839,0.179656,0.351042
1,2,107,,13,0,0,,6.59668,7.47684,7.71022,,0.0029882,0.108477,0.366252
1,2,108,,13,2,15.3846,,6.5974,7.44395,7.65764,,0.00791322,0.140619,0.365094
1,2,109,,13,2,15.3846,,6.59832,7.45102,7.7095,,0.00184582,0.14195,0.368701
1,2,110,,13,2,15.3846,,6.60118,7.44369,7.65981,,0.00398266,0.127629,0.37062
1,2,111,,13,3,23.0769,,6.60412,7.43181,7.71428,,0.0424358,0.189417,0.378814
1,2,112,,13,2,15.3846,,6.61073,7.44303,7.66915,,1.4343e-05,0.127131,0.385805
1,2,113,,13,3,23.0769,,6.61602,7.4287,7.71312,,0.0264368,0.15506,0.387478
1,2,114,,13,3,23.0769,,6.62223,7.42036,7.66177,,0.00452539,0.13917,0.382962
1,2,115,,13,0,0,,6.62551,7.47386,7.70814,,0.00178884,0.108423,0.384015
1,2,116,,13,1,7.69231,,6.62729,7.46658,7.70396,,0.00361062,0.0977787,0.393945
1,2,117,,13,2,15.3846,,6.6297,7.44569,7.71243,,0.00136228,0.130666,0.392479
1,2,118,,13,2,15.3846,,6.63064,7.44444,7.71362,,0.00373606,0.124389,0.388435
1,2,119,,13,2,15.3846,,6.63096,7.44831,7.71546,,0.00337154,0.138498,0.380123
1,2,120,,13,1,7.69231,,6.62572,7.46171,7.71357,,0.00751756,0.130026,0.381542
1,2,121,,13,1,7.69231,,6.62517,7.46335,7.70095,,0.0100533,0.132248,0.377425
1,2,122,,13,1,7.69231,,6.6269,7.46488,7.70109,,0.0163362,0.107173,0.387242
1,2,123,,13,0,0,,6.6297,7.47318,7.71423,,0.00954001,0.121312,0.388514
1,2,124,,13,4,30.7692,,6.63355,7.41332,7.71023,,0.0293551,0.184059,0.39608
1,2,125,,13,1,7.69231,,6.63503,7.46883,7.71341,,0.0228685,0.110059,0.38558
1,2,126,,13,5,38.4615,,6.63315,7.40032,7.71297,,0.0267605,0.202733,0.397356
1,2,127,,13,1,7.69231,,6.63404,7.46595,7.71416,,0.0265488,0.138209,0.398507
1,2,128,,13,3,23.0769,,6.63079,7.4208,7.67949,,0.0217316,0.15194,0.408806
1,2,129,,13,2,15.3846,,6.63234,7.45497,7.71019,,0.0240457,0.145145,0.412604
1,2,130,,13,2,15.3846,,6.63206,7.44971,7.71397,,0.0385639,0.158259,0.404664
1,2,131,,13,1,7.69231,,6.62803,7.46262,7.7152,,0.000524184,0.137017,0.397949
1,2,132,,13,2,15.3846,,6.62215,7.44267,7.70935,,0.0431336,0.142187,0.401257
1,2,133,,13,1,7.69231,,6.61504,7.46117,7.70564,,0.0382188,0.139256,0.401426
1,2,134,,13,0,0,,6.60878,7.47622,7.70484,,0.0293609,0.123874,0.405567
1,2,135,,13,1,7.69231,,6.61154,7.46647,7.70898,,0.0237849,0.133853,0.404898
1,2,136,,13,1,7.69231,,6.61842,7.46862,7.71348,,0.0230377,0.135797,0.398168
1,2,137,,13,0,0,,6.62918,7.48028,7.71343,,0.015363,0.118459,0.395484
1,2,138,,13,3,23.0769,,6.62686,7.4304,7.67255,,0.0128449,0.148774,0.393733
1,2,139,,13,0,0,,6.62614,7.48108,7.70546,,0.00217307,0.11594,0.370493
1,2,140,,13,0,0,,6.62817,7.48352,7.72214,,0.00422609,0.116771,0.373366
1,2,141,,13,5,38.4615,,6.62552,7.40102,7.72436,,0.0489175,0.186044,0.387542
1,2,142,,13,1,7.69231,,6.62692,7.47992,7.73169,,0.00594091,0.12514,0.404505
1,2,143,,13,1,7.69231,,6.63908,7.48261,7.72884,,0.0150662,0.127488,0.416569
1,2,144,,13,3,23.0769,,6.62382,7.44615,7.7351,,0.0156245,0.174818,0.417518
1,2,145,,13,1,7.69231,,6.62551,7.47379,7.74019,,0.0110917,0.119842,0.41922
1,2,146,,13,0,0,,6.62827,7.49007,7.74413,,0.017043,0.119686,0.429328
1,2,147,,13,4,30.7692,,6.62509,7.42452,7.69471,,0.0181147,0.217547,0.421856
1,2,148,,13,2,15.3846,,6.61996,7.46625,7.74029,,0.0221305,0.150986,0.424061
1,2,149,,13,2,15.3846,,6.63827,7.46671,7.74148,,0.0159543,0.143799,0.426896
1,2,150,,13,2,15.3846,,6.63712,7.46386,7.74407,,0.0300602,0.157456,0.426405
1,2,151,,13,3,23.0769,,6.63412,7.45869,7.74356,,0.0275796,0.167042,0.43117
1,2,152,,13,0,0,,6.63758,7.49255,7.73639,,0.0200156,0.121213,0.433483
1,2,153,,13,1,7.69231,,6.64194,7.47783,7.74591,,0.0105132,0.130059,0.444543
1,2,154,,13,2,15.3846,,6.63365,7.4584,7.69227,,0.00562988,0.157046,0.44707
1,2,155,,13,0,0,,6.62491,7.48901,7.72599,,0.0151966,0.122491,0.444814
1,2,156,,13,1,7.69231,,6.62704,7.47316,7.7241,,0.00121218,0.127294,0.452553
1,2,157,,13,1,7.69231,,6.62823,7.46833,7.72687,,0.00341162,0.126392,0.471032
1,2,158,,13,1,7.69231,,6.62526,7.47003,7.73607,,0.013405,0.128095,0.454495
1,2,159,,13,4,30.7692,,6.64318,7.42423,7.74172,,0.0572631,0.208926,0.449467
1,2,160,,13,2,15.3846,,6.64206,7.46184,7.75279,,0.0218247,0.145325,0.446606
1,2,161,,13,2,15.3846,,6.64259,7.46711,7.76073,,0.00534986,0.123196,0.440133
1,2,162,,13,3,23.0769,,6.64241,7.45863,7.76413,,0.0053555,0.136051,0.437153
1,2,163,,13,1,7.69231,,6.64394,7.47497,7.76557,,0.00661159,0.129441,0.409053
1,2,164,,13,0,0,,6.64516,7.49288,7.7724,,0.0171829,0.123735,0.415265
1,2,165,,13,1,7.69231,,6.66332,7.48373,7.77218,,0.0141688,0.11833,0.417544
1,2,166,,13,2,15.3846,,6.66566,7.45425,7.67043,,0.0164206,0.128418,0.414922
1,2,167,,13,4,30.7692,,6.66595,7.44051,7.7619,,0.0060518,0.181356,0.414495
1,2,168,,13,1,7.69231,,6.66694,7.48325,7.74665,,0.00721439,0.132603,0.406791
1,2,169,,13,1,7.69231,,6.6688,7.47331,7.6789,,6.735e-06,0.116115,0.401576
1,2,170,,13,1,7.69231,,6.66808,7.47619,7.74318,,0.0159744,0.126723,0.398901
1,2,171,,13,1,7.69231,,6.66531,7.47599,7.74141,,0.00372297,0.124915,0.404799
1,2,172,,13,3,23.0769,,6.66535,7.44319,7.67917,,0.00773004,0.182368,0.402533
1,2,173,,13,1,7.69231,,6.66762,7.487,7.74098,,0.00956825,0.111881,0.408485
1,2,174,,13,1,7.69231,,6.67208,7.484,7.75112,,0.00708291,0.116238,0.399887
1,2,175,,13,2,15.3846,,6.6898,7.46941,7.74922,,0.00181584,0.147792,0.401289
1,2,176,,13,2,15.3846,,6.6891,7.47241,7.75196,,0.0390465,0.151279,0.416004
1,2,177,,13,2,15.3846,,6.68539,7.47178,7.74872,,0.00538003,0.146451,0.404968
1,2,178,,13,0,0,,6.68582,7.49555,7.74362,,0.0166176,0.117086,0.407122
1,2,179,,13,1,7.69231,,6.68769,7.48423,7.74604,,0.0189036,0.119437,0.399014
1,2,180,,13,4,30.7692,,6.68764,7.43544,7.74621,,0.0248898,0.158459,0.402224
1,2,181,,13,1,7.69231,,6.68945,7.4817,7.758,,0.0230548,0.144201,0.402772
1,2,182,,13,1,7.69231,,6.69676,7.48147,7.75933,,0.012118,0.142576,0.409203
1,2,183,,13,0,0,,6.69322,7.49038,7.74943,,0.00107217,0.116492,0.412267
1,2,184,,13,1,7.69231,,6.70841,7.48421,7.75082,,0.00391863,0.11796,0.43292
1,2,185,,13,1,7.69231,,6.71261,7.48104,7.73256,,0.00773559,0.130419,0.438735
1,2,186,,13,1,7.69231,,6.73196,7.47938,7.73879,,0.00281967,0.119391,0.451549
1,2,187,,13,1,7.69231,,6.7321,7.47823,7.74146,,0.0019409,0.12418,0.456477
1,2,188,,13,1,7.69231,,6.73132,7.4794,7.73474,,0.000567348,0.120515,0.463694
1,2,189,,13,1,7.69231,,6.73094,7.48564,7.73361,,0.000268098,0.126313,0.46676
1,2,190,,13,1,7.69231,,6.73309,7.47188,7.66772,,0.00665981,0.117264,0.465247
1,2,191,,13,0,0,,6.72792,7.49374,7.73301,,0.0113277,0.120746,0.460667
1,2,192,,13,1,7.69231,,6.72684,7.48379,7.7412,,0.0112372,0.129049,0.447825
1,2,193,,13,3,23.0769,,6.73216,7.45619,7.67566,,0.0105957,0.135338,0.453211
1,2,194,,13,1,7.69231,,6.73984,7.49188,7.73988,,0.0327379,0.146606,0.442671
1,2,195,,13,2,15.3846,,6.74138,7.46843,7.66673,,0.0199732,0.146634,0.445332
1,2,196,,13,1,7.69231,,6.7435,7.48769,7.73328,,0.00154226,0.137207,0.460503
1,2,197,,13,0,0,,6.75514,7.50207,7.73586,,0.00893075,0.121183,0.460999
