test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,158,45,28.481,,6.51193,7.82358,8.13537,,0.00196205,0.0861715,0.895429
1,2,2,,158,52,32.9114,,6.51922,7.81849,8.13448,,0.00120442,0.0943651,0.888495
1,2,3,,158,47,29.7468,,6.52456,7.83585,8.13699,,0.000641046,0.0892158,0.892402
1,2,4,,158,45,28.481,,6.51418,7.82395,8.11714,,0.000399525,0.0827183,0.906025
1,2,5,,158,43,27.2152,,6.52397,7.82455,8.08953,,0.00159936,0.0885896,0.890668
1,2,6,,158,48,30.3797,,6.52506,7.82367,8.13326,,0.00033069,0.0855818,0.891238
1,2,7,,158,46,29.1139,,6.5332,7.83339,8.15301,,0.00447002,0.0923955,0.884068
1,2,8,,158,44,27.8481,,6.53222,7.83056,8.151,,0.000197901,0.0899692,0.886889
1,2,9,,158,35,22.1519,,6.52708,7.83095,8.1532,,0.0029772,0.0916709,0.892411
1,2,10,,158,50,31.6456,,6.53477,7.82822,8.05048,,0.000839817,0.0851572,0.890838
1,2,11,,158,39,24.6835,,6.54299,7.82207,8.14862,,0.00534877,0.0898181,0.886091
1,2,12,,158,48,30.3797,,6.55162,7.82615,8.16415,,0.000747192,0.0893982,0.877791
1,2,13,,158,39,24.6835,,6.576,7.83561,8.16283,,0.00635564,0.0868593,0.854271
1,2,14,,158,47,29.7468,,6.56981,7.83349,8.10089,,0.00625624,0.091068,0.870654
1,2,15,,158,43,27.2152,,6.56527,7.82757,8.16453,,0.00935198,0.0856785,0.877064
1,2,16,,158,41,25.9494,,6.56727,7.83394,8.18413,,0.00244275,0.079909,0.877348
1,2,17,,158,42,26.5823,,6.5687,7.83331,8.18508,,0.00157678,0.0855035,0.877164
1,2,18,,158,45,28.481,,6.58529,7.83129,8.08929,,0.000222561,0.0844454,0.861002
1,2,19,,158,47,29.7468,,6.59171,7.82302,8.10117,,0.00338183,0.0874323,0.858414
1,2,20,,158,58,36.7089,,6.59973,7.82702,8.17413,,0.000794598,0.0942959,0.84888
1,2,21,,158,37,23.4177,,6.59718,7.82332,8.17538,,0.00196054,0.0874196,0.855694
1,2,22,,158,44,27.8481,,6.59994,7.83518,8.17683,,0.00392193,0.0937188,0.855973
1,2,23,,158,53,33.5443,,6.60073,7.82797,8.08599,,0.00422178,0.0933768,0.851193
1,2,24,,158,32,20.2532,,6.59875,7.83297,8.11174,,0.00545536,0.092894,0.85233
1,2,25,,158,50,31.6456,,6.59776,7.82501,8.16309,,0.00156632,0.0874905,0.852467
1,2,26,,158,46,29.1139,,6.59925,7.82612,8.08465,,0.00351922,0.0801529,0.845257
1,2,27,,158,57,36.0759,,6.6031,7.837,8.08946,,0.00185709,0.0906467,0.843076
1,2,28,,158,49,31.0127,,6.60776,7.81887,8.09153,,0.000471249,0.093446,0.840187
1,2,29,,158,44,27.8481,,6.61058,7.83213,8.09205,,0.0100943,0.0932266,0.835971
1,2,30,,158,44,27.8481,,6.62762,7.83612,8.14838,,0.00216688,0.0938961,0.816667
1,2,31,,158,35,22.1519,,6.62194,7.84144,8.15068,,0.000216294,0.0919391,0.823936
1,2,32,,158,47,29.7468,,6.63113,7.82979,8.08872,,4.8726e-05,0.0854701,0.823689
1,2,33,,158,47,29.7468,,6.63277,7.82758,8.10311,,0.0046773,0.0903944,0.819504
1,2,34,,158,47,29.7468,,6.63237,7.82533,8.15408,,0.00187884,0.0900302,0.823262
1,2,35,,158,34,21.519,,6.62937,7.83035,8.15318,,0.000118521,0.0861697,0.82507
1,2,36,,158,48,30.3797,,6.62622,7.83548,8.15324,,0.0026168,0.0897952,0.832476
1,2,37,,158,47,29.7468,,6.62852,7.83868,8.1435,,0.000395433,0.0984877,0.834468
1,2,38,,158,37,23.4177,,6.62687,7.83598,8.14745,,0.000649575,0.0884164,0.830133
1,2,39,,158,51,32.2785,,6.62921,7.83382,8.15133,,0.00334351,0.0930269,0.821854
1,2,40,,158,44,27.8481,,6.63012,7.82996,8.15141,,0.00236613,0.0975,0.822865
1,2,41,,158,53,33.5443,,6.6269,7.8383,8.15268,,0.00490582,0.0988476,0.834117
1,2,42,,158,38,24.0506,,6.64258,7.83981,8.15823,,0.00377527,0.085953,0.814581
1,2,43,,158,43,27.2152,,6.64195,7.83481,8.15738,,0.00140415,0.0859718,0.81939
1,2,44,,158,44,27.8481,,6.63828,7.84098,8.16711,,0.000450081,0.0820593,0.823969
1,2,45,,158,54,34.1772,,6.64595,7.83227,8.11237,,0.000195111,0.0870264,0.817326
1,2,46,,158,48,30.3797,,6.63567,7.82923,8.11384,,0.000706239,0.0821127,0.825669
1,2,47,,158,45,28.481,,6.63521,7.83028,8.1248,,0.000381468,0.0905165,0.818537
1,2,48,,158,43,27.2152,,6.63667,7.84105,8.12619,,0.00137959,0.0833858,0.817425
1,2,49,,158,47,29.7468,,6.63728,7.82977,8.12929,,0.00132272,0.0938867,0.828637
1,2,50,,158,48,30.3797,,6.64279,7.82338,8.13194,,0.000519042,0.0904541,0.820882
1,2,51,,158,49,31.0127,,6.64323,7.83994,8.13061,,0.00127461,0.0867939,0.820719
1,2,52,,158,50,31.6456,,6.6497,7.83227,8.13223,,0.00260753,0.0842167,0.815824
1,2,53,,158,45,28.481,,6.65131,7.82551,8.12943,,0.00241596,0.0885989,0.807385
1,2,54,,158,42,26.5823,,6.65595,7.831,8.12961,,3.741e-06,0.0822811,0.814663
1,2,55,,158,49,31.0127,,6.6465,7.83128,8.13053,,0.00106136,0.0912986,0.825357
1,2,56,,158,37,23.4177,,6.66295,7.83376,8.13439,,0.00645633,0.0902708,0.813679
1,2,57,,158,46,29.1139,,6.66415,7.83877,8.14518,,0.00426349,0.0959791,0.816968
1,2,58,,158,48,30.3797,,6.66709,7.82961,8.1384,,0.000533502,0.0894567,0.805309
1,2,59,,158,53,33.5443,,6.67204,7.84293,8.14467,,0.000545727,0.0903284,0.803409
1,2,60,,158,49,31.0127,,6.67028,7.82097,8.11958,,0.000711123,0.0897254,0.804084
1,2,61,,158,43,27.2152,,6.66815,7.83338,8.13002,,0.00144497,0.0914683,0.806234
