test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,3,0,0,,6.50855,6.53526,6.58127,,0.0653114,0.0690165,0.0727215
1,2,2,,3,0,0,,6.50534,6.53656,6.58175,,0.0591561,0.0677819,0.0764078
1,2,3,,3,0,0,,6.51141,6.54503,6.57885,,0.03402,0.0507305,0.067441
1,2,4,,3,0,0,,6.51077,6.53984,6.56474,,0.0207236,0.037348,0.0539724
1,2,5,,3,0,0,,6.50901,6.54057,6.56705,,0.0214053,0.0397257,0.058046
1,2,6,,3,0,0,,6.50372,6.53756,6.55929,,0.00961484,0.0325905,0.0555661
1,2,7,,3,0,0,,6.50261,6.53803,6.56218,,0.0128832,0.0362267,0.0595701
1,2,8,,3,0,0,,6.51127,6.54239,6.55882,,0.00173608,0.0246433,0.0475504
1,2,9,,3,0,0,,6.51156,6.54647,6.56789,,0.00793988,0.0281616,0.0483833
1,2,10,,3,0,0,,6.51647,6.54626,6.56492,,0.00752284,0.0242254,0.0409279
1,2,11,,3,0,0,,6.50766,6.53928,6.55642,,0.00265093,0.0257068,0.0487626
1,2,12,,3,0,0,,6.50872,6.5362,6.56157,,0.0232437,0.0380477,0.0528518
1,2,13,,3,0,0,,6.50584,6.53347,6.56395,,0.0333256,0.0457168,0.0581079
1,2,14,,3,0,0,,6.51333,6.53299,6.55846,,0.0312832,0.0382066,0.0451301
1,2,15,,3,0,0,,6.50361,6.52413,6.53725,,0.00572287,0.0196826,0.0336422
1,2,16,,3,0,0,,6.50359,6.52958,6.5512,,0.0172331,0.0238043,0.0303756
1,2,17,,3,0,0,,6.50502,6.52339,6.551,,0.00912181,0.0229903,0.0368588
1,2,18,,3,0,0,,6.50777,6.52527,6.55409,,0.00616279,0.023161,0.0401592
1,2,19,,3,0,0,,6.50625,6.52467,6.55702,,0.00449939,0.0276356,0.0507718
1,2,20,,3,0,0,,6.50588,6.52285,6.55339,,0.00339515,0.0237584,0.0441216
1,2,21,,3,0,0,,6.50307,6.51993,6.55367,,3.2e-06,0.0253014,0.0505996
1,2,22,,3,0,0,,6.50268,6.52061,6.55535,,0.0011104,0.0263369,0.0515634
1,2,23,,3,0,0,,6.50561,6.52448,6.55862,,0.00360525,0.0265069,0.0494085
1,2,24,,3,0,0,,6.51843,6.53163,6.54409,,0.0139467,0.0198041,0.0256615
1,2,25,,3,0,0,,6.52305,6.5336,6.54362,,0.0110854,0.0158269,0.0205683
1,2,26,,3,0,0,,6.52422,6.53499,6.54673,,0.00979649,0.016156,0.0225155
1,2,27,,3,0,0,,6.51055,6.5311,6.54551,,0.0266844,0.0308222,0.03496
1,2,28,,3,0,0,,6.50278,6.52671,6.54009,,0.0344658,0.0358865,0.0373071
1,2,29,,3,0,0,,6.50408,6.52185,6.53212,,0.0252832,0.0266627,0.0280421
1,2,30,,3,0,0,,6.50452,6.52093,6.53569,,0.0180563,0.0246164,0.0311764
1,2,31,,3,0,0,,6.50329,6.5238,6.54505,,0.0197603,0.0307609,0.0417615
1,2,32,,3,0,0,,6.50629,6.51176,6.52002,,0.00266908,0.00819654,0.013724
1,2,33,,3,0,0,,6.50941,6.51423,6.52227,,0.00159914,0.00723276,0.0128664
1,2,34,,3,0,0,,6.50268,6.51063,6.52619,,0.000344,0.0117582,0.0231725
1,2,35,,3,0,0,,6.50356,6.5145,6.53464,,0.00174532,0.0155411,0.0293369
1,2,36,,3,0,0,,6.50802,6.5156,6.5297,,0.00104784,0.0108395,0.0206311
1,2,37,,3,0,0,,6.50292,6.50789,6.51772,,0.0001208,0.00740369,0.0146866
1,2,38,,3,0,0,,6.50701,6.51157,6.51958,,0.00110411,0.00628272,0.0114613
1,2,39,,3,0,0,,6.50279,6.5131,6.52589,,0.00782551,0.011551,0.0152766
1,2,40,,3,0,0,,6.50653,6.51628,6.53058,,0.00518984,0.0120269,0.018864
1,2,41,,3,0,0,,6.51327,6.51964,6.53023,,0.00215851,0.00847555,0.0147926
1,2,42,,3,0,0,,6.50337,6.51661,6.5313,,0.0117851,0.0139645,0.016144
1,2,43,,3,0,0,,6.50275,6.51398,6.53075,,0.00571503,0.0140002,0.0222853
1,2,44,,3,0,0,,6.50268,6.5128,6.52906,,0.00397975,0.0131883,0.0223968
1,2,45,,3,0,0,,6.50402,6.51325,6.53073,,0.000981696,0.0138435,0.0267053
1,2,46,,3,0,0,,6.50332,6.51395,6.53257,,0.00263935,0.0159454,0.0292515
1,2,47,,3,0,0,,6.50475,6.52445,6.55986,,0.00398339,0.0295476,0.0551119
1,2,48,,3,0,0,,6.50332,6.52421,6.55761,,0.00839535,0.0313427,0.05429
