test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,3,0,0,,6.52654,6.52775,6.52895,,9.22337e+09,-nan,0
1,2,2,,3,0,0,,6.52766,6.53612,6.54095,,9.22337e+09,-nan,0
1,2,3,,3,0,0,,6.54144,6.54265,6.54386,,9.22337e+09,-nan,0
1,2,4,,3,-1,-33.3333,,6.53984,6.54166,6.54347,,9.22337e+09,-nan,0
1,2,5,,3,-1,-33.3333,,6.54795,6.54976,6.55157,,9.22337e+09,-nan,0
1,2,6,,3,0,0,,6.55138,6.55541,6.56226,,9.22337e+09,-nan,0
1,2,7,,3,0,0,,6.5553,6.55651,6.55772,,9.22337e+09,-nan,0
1,2,8,,3,0,0,,6.55677,6.55798,6.55919,,9.22337e+09,-nan,0
1,2,9,,3,0,0,,6.55527,6.55648,6.55769,,9.22337e+09,-nan,0
1,2,10,,3,0,0,,6.55638,6.55759,6.5588,,9.22337e+09,-nan,0
1,2,11,,3,-1,-33.3333,,6.55974,6.56155,6.56336,,9.22337e+09,-nan,0
1,2,12,,3,0,0,,6.55139,6.55259,6.5538,,9.22337e+09,-nan,0
1,2,13,,3,0,0,,6.57312,6.57433,6.57554,,9.22337e+09,-nan,0
1,2,14,,3,0,0,,6.57379,6.575,6.57621,,9.22337e+09,-nan,0
1,2,15,,3,0,0,,6.57486,6.57607,6.57728,,9.22337e+09,-nan,0
1,2,16,,3,0,0,,6.58201,6.58321,6.58442,,9.22337e+09,-nan,0
1,2,17,,3,0,0,,10.2465,10.2478,10.249,,9.22337e+09,-nan,0
1,2,18,,3,0,0,,10.2404,10.2428,10.2464,,9.22337e+09,-nan,0
1,2,19,,3,0,0,,10.2355,10.2367,10.2379,,9.22337e+09,-nan,0
1,2,20,,3,0,0,,10.239,10.2415,10.2451,,9.22337e+09,-nan,0
1,2,21,,3,0,0,,10.2399,10.2411,10.2423,,9.22337e+09,-nan,0
1,2,22,,3,0,0,,10.2362,11.2022,11.6858,,9.22337e+09,-nan,0
1,2,23,,3,0,0,,11.6856,11.6868,11.688,,9.22337e+09,-nan,0
1,2,24,,3,0,0,,11.6842,11.6854,11.6866,,9.22337e+09,-nan,0
1,2,25,,3,0,0,,11.6835,11.6863,11.6883,,9.22337e+09,-nan,0
1,2,26,,3,0,0,,11.6876,11.6888,11.69,,9.22337e+09,-nan,0
1,2,27,,3,0,0,,11.6822,11.6834,11.6846,,9.22337e+09,-nan,0
1,2,28,,3,0,0,,11.6837,11.685,11.6862,,9.22337e+09,-nan,0
1,2,29,,3,-1,-33.3333,,11.6892,11.691,11.6928,,9.22337e+09,-nan,0
1,2,30,,3,0,0,,11.6925,11.6961,11.6985,,9.22337e+09,-nan,0
1,2,31,,3,0,0,,11.6867,11.6879,11.6891,,9.22337e+09,-nan,0
1,2,32,,3,0,0,,11.6842,11.6854,11.6866,,9.22337e+09,-nan,0
1,2,33,,3,-1,-33.3333,,11.6861,11.688,11.6898,,9.22337e+09,-nan,0
1,2,34,,3,-1,-33.3333,,11.687,11.6888,11.6906,,9.22337e+09,-nan,0
1,2,35,,3,-1,-33.3333,,11.6888,11.6918,11.6949,,9.22337e+09,-nan,0
1,2,36,,3,-1,-33.3333,,11.6949,11.6967,11.6985,,9.22337e+09,-nan,0
1,2,37,,3,0,0,,11.6959,11.6971,11.6983,,9.22337e+09,-nan,0
1,2,38,,3,0,0,,11.7005,11.7058,11.709,,9.22337e+09,-nan,0
1,2,39,,3,0,0,,11.7084,11.7096,11.7108,,9.22337e+09,-nan,0
1,2,40,,3,0,0,,11.7051,11.7064,11.7076,,9.22337e+09,-nan,0
1,2,41,,3,-1,-33.3333,,10.5046,11.4043,11.7054,,1.20079,1.20079,1.20079
1,2,42,,3,-4,-133.333,,10.4894,11.1854,11.7084,,1.21897,1.21897,1.21897
1,2,43,,3,-4,-133.333,,10.4629,11.1721,11.7048,,1.24192,1.24192,1.24192
1,2,44,,3,-2,-66.6667,,10.4657,10.9417,11.6546,,1.18885,1.18885,1.18885
1,2,45,,3,-1,-33.3333,,10.4685,11.0535,11.6386,,1.17015,1.17015,1.17015
1,2,46,,3,2,66.6667,,10.4652,10.4652,10.4652,,9.22337e+09,-nan,0
1,2,47,,3,0,0,,10.4658,11.3899,12.076,,1.16226,1.16226,1.16226
1,2,48,,3,-4,-133.333,,11.615,11.8126,12.0749,,0.453868,0.453868,0.453868
1,2,49,,3,1,33.3333,,12.0739,12.0745,12.0751,,9.22337e+09,-nan,0
1,2,50,,3,1,33.3333,,12.0758,12.0764,12.077,,9.22337e+09,-nan,0
1,2,51,,3,1,33.3333,,12.0793,12.0799,12.0805,,9.22337e+09,-nan,0
1,2,52,,3,1,33.3333,,12.0774,12.078,12.0786,,9.22337e+09,-nan,0
1,2,53,,3,0,0,,12.0788,12.08,12.0812,,9.22337e+09,-nan,0
1,2,54,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,55,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,56,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,57,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,58,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,59,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,60,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,61,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,62,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,63,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,64,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,65,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,66,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,67,,3,1,33.3333,,11.991,11.9916,11.9922,,9.22337e+09,-nan,0
1,2,68,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,69,,3,0,0,,11.9786,11.9798,11.981,,9.22337e+09,-nan,0
1,2,70,,3,1,33.3333,,11.9816,11.9822,11.9828,,9.22337e+09,-nan,0
