test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,127,11,8.66142,,6.51306,7.50657,7.67613,,0.00013026,0.0777281,0.34303
1,2,2,,127,16,12.5984,,6.5218,7.50277,7.67833,,0.00183341,0.0787333,0.347296
1,2,3,,127,9,7.08661,,6.50283,7.50899,7.6968,,0.00100977,0.0797444,0.349565
1,2,4,,127,17,13.3858,,6.52018,7.5005,7.69371,,0.000107763,0.0825082,0.35274
1,2,5,,127,14,11.0236,,6.50959,7.50509,7.69327,,0.000693243,0.079752,0.327787
1,2,6,,127,9,7.08661,,6.51607,7.50492,7.69254,,0.00224643,0.0797471,0.333944
1,2,7,,127,19,14.9606,,6.51926,7.49682,7.68664,,1.3728e-05,0.0815576,0.336415
1,2,8,,127,12,9.44882,,6.52166,7.50257,7.70371,,0.000415293,0.0824785,0.340173
1,2,9,,127,11,8.66142,,6.51331,7.50378,7.69986,,0.000481152,0.0869586,0.338368
1,2,10,,127,12,9.44882,,6.50609,7.50154,7.7049,,0.00023013,0.0836041,0.331132
1,2,11,,127,15,11.811,,6.51186,7.50962,7.70697,,0.00200471,0.0841204,0.328466
1,2,12,,127,9,7.08661,,6.51058,7.50169,7.71142,,0.00132101,0.0811935,0.33445
1,2,13,,127,11,8.66142,,6.50943,7.50372,7.71079,,0.0019245,0.0867318,0.340895
1,2,14,,127,11,8.66142,,6.51305,7.5078,7.6908,,0.000255438,0.0840477,0.33833
1,2,15,,127,10,7.87402,,6.53493,7.50451,7.71447,,2.562e-05,0.0834627,0.335117
1,2,16,,127,18,14.1732,,6.53804,7.5017,7.686,,0.000118482,0.0818234,0.343417
1,2,17,,127,8,6.29921,,6.53402,7.50599,7.70901,,0.00285745,0.0832827,0.351805
1,2,18,,127,14,11.0236,,6.53943,7.4994,7.69896,,0.000569451,0.0843913,0.375302
1,2,19,,127,12,9.44882,,6.52421,7.50483,7.69479,,0.00261578,0.0843563,0.377184
1,2,20,,127,9,7.08661,,6.51105,7.50206,7.70012,,0.00380676,0.082509,0.376468
1,2,21,,127,9,7.08661,,6.50172,7.50358,7.69865,,0.00306706,0.0856221,0.38969
1,2,22,,127,11,8.66142,,6.50356,7.50051,7.70799,,0.0023479,0.0840207,0.379061
1,2,23,,127,8,6.29921,,6.5176,7.50714,7.69923,,0.00110547,0.0846514,0.375079
1,2,24,,127,9,7.08661,,6.51616,7.50964,7.70072,,6.3408e-05,0.0797784,0.380501
1,2,25,,127,12,9.44882,,6.51917,7.5028,7.6992,,0.00286904,0.0838089,0.389002
1,2,26,,127,10,7.87402,,6.54409,7.50205,7.70951,,0.000171072,0.0831423,0.401047
1,2,27,,127,14,11.0236,,6.53744,7.50064,7.69092,,0.000480849,0.083135,0.398299
1,2,28,,127,10,7.87402,,6.54016,7.5047,7.71383,,0.000526626,0.0804179,0.411162
1,2,29,,127,15,11.811,,6.54187,7.50186,7.71375,,0.000340623,0.085642,0.401457
1,2,30,,127,9,7.08661,,6.54071,7.5032,7.6975,,0.000813477,0.079334,0.398693
1,2,31,,127,8,6.29921,,6.54235,7.50388,7.71308,,0.000381087,0.0821533,0.399041
1,2,32,,127,14,11.0236,,6.54105,7.50496,7.71477,,0.000387135,0.0884328,0.397696
1,2,33,,127,16,12.5984,,6.54468,7.50716,7.71682,,2.2509e-05,0.0846634,0.392378
1,2,34,,127,7,5.51181,,6.54916,7.50895,7.71221,,0.00487436,0.0818655,0.411621
1,2,35,,127,12,9.44882,,6.55184,7.50497,7.71272,,0.00682796,0.0820985,0.404623
1,2,36,,126,14,11.1111,,6.54951,7.50632,7.71279,,0.00212111,0.0819167,0.409774
1,2,37,,126,8,6.34921,,6.53387,7.50814,7.70886,,0.00159981,0.0799543,0.415421
1,2,38,,126,10,7.93651,,6.53601,7.50583,7.71897,,0.00146478,0.082114,0.417279
1,2,39,,126,11,8.73016,,6.53766,7.50793,7.71581,,0.000776004,0.0842526,0.404285
1,2,40,,126,15,11.9048,,6.52963,7.5019,7.68369,,8.8902e-05,0.0813672,0.406456
1,2,41,,126,9,7.14286,,6.53096,7.50398,7.68492,,0.000861555,0.0808546,0.415455
1,2,42,,126,14,11.1111,,6.53442,7.50119,7.68759,,0.00132135,0.081105,0.410808
1,2,43,,126,13,10.3175,,6.5309,7.50668,7.7029,,0.000262557,0.0849593,0.410713
1,2,44,,126,13,10.3175,,6.52846,7.50677,7.70511,,0.000777114,0.0853239,0.415674
1,2,45,,126,10,7.93651,,6.52852,7.50362,7.69675,,0.00269386,0.0847563,0.411283
1,2,46,,126,9,7.14286,,6.53203,7.50841,7.70718,,0.000782649,0.0825225,0.412265
1,2,47,,126,11,8.73016,,6.53636,7.50375,7.69252,,0.00385604,0.0812338,0.412277
1,2,48,,126,11,8.73016,,6.55884,7.50612,7.69167,,0.000855855,0.084302,0.401729
1,2,49,,126,9,7.14286,,6.55927,7.50848,7.70107,,0.000110052,0.0852482,0.396314
1,2,50,,126,7,5.55556,,6.56178,7.50512,7.69901,,0.00168799,0.0840335,0.386652
1,2,51,,126,10,7.93651,,6.56532,7.50574,7.70043,,0.000707814,0.0882332,0.389665
1,2,52,,126,7,5.55556,,6.5594,7.50834,7.69625,,0.000595596,0.0834669,0.389012
1,2,53,,126,6,4.7619,,6.55638,7.50591,7.69773,,0.000233982,0.0859801,0.378783
1,2,54,,126,11,8.73016,,6.55531,7.50609,7.69913,,0.00146768,0.0876305,0.376653
1,2,55,,126,11,8.73016,,6.5598,7.50073,7.70119,,0.000439722,0.0835577,0.378016
1,2,56,,126,14,11.1111,,6.56814,7.50205,7.6933,,0.00187503,0.0890021,0.383157
1,2,57,,126,10,7.93651,,6.55873,7.50557,7.69452,,0.00631228,0.0873876,0.384042
1,2,58,,126,9,7.14286,,6.55447,7.50535,7.69586,,0.00301407,0.0867442,0.380147
1,2,59,,126,15,11.9048,,6.55434,7.5,7.69256,,0.00021378,0.0880162,0.395668
1,2,60,,126,14,11.1111,,6.55578,7.50278,7.69151,,0.000108813,0.0864408,0.389318
1,2,61,,126,9,7.14286,,6.5534,7.50842,7.69744,,0.00383955,0.089869,0.381296
1,2,62,,126,10,7.93651,,6.55084,7.50472,7.69206,,0.00174019,0.0888554,0.376037
1,2,63,,126,6,4.7619,,6.53304,7.50962,7.69465,,0.00253244,0.0890086,0.375395
1,2,64,,126,9,7.14286,,6.53795,7.50438,7.68473,,0.00405685,0.0873431,0.382571
1,2,65,,126,14,11.1111,,6.53507,7.50711,7.69586,,0.000389694,0.0866607,0.379235
1,2,66,,126,11,8.73016,,6.53348,7.5082,7.69737,,0.00210552,0.0931768,0.374239
1,2,67,,126,12,9.52381,,6.52514,7.50666,7.69651,,0.00206844,0.0939459,0.364488
1,2,68,,126,12,9.52381,,6.52526,7.50979,7.69821,,0.000412629,0.0864725,0.339109
1,2,69,,126,11,8.73016,,6.52181,7.50587,7.70226,,9.5682e-05,0.0899345,0.341715
1,2,70,,126,6,4.7619,,6.53217,7.50969,7.69825,,0.000671739,0.0859112,0.336675
1,2,71,,126,13,10.3175,,6.54253,7.50803,7.69255,,0.00148652,0.0861828,0.33433
1,2,72,,126,16,12.6984,,6.55873,7.50606,7.6931,,0.000832527,0.0895515,0.328864
1,2,73,,126,14,11.1111,,6.55656,7.50653,7.68951,,0.00167184,0.0850156,0.331109
1,2,74,,126,10,7.93651,,6.55897,7.5133,7.69505,,0.000569541,0.0888326,0.34187
1,2,75,,126,8,6.34921,,6.54988,7.51041,7.69658,,0.00148425,0.0874498,0.338544
1,2,76,,126,13,10.3175,,6.54705,7.50615,7.70569,,0.000209715,0.0872138,0.336975
1,2,77,,126,8,6.34921,,6.53863,7.51025,7.70402,,0.000626076,0.0896671,0.338751
1,2,78,,126,11,8.73016,,6.53131,7.50878,7.70256,,0.000292476,0.0898531,0.343605
1,2,79,,126,15,11.9048,,6.53227,7.50248,7.69215,,0.000715047,0.0909438,0.343518
